sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
10169,211,1,0.96825396825396826,-0.084434829513661908,-6.2886852822109631,-8.9660777784885024,-1.7021197999860456,0.4577033035179921,14,tracked,0,253,0.0033564946602185276,0.023514006380725899,3822,255,frontend,estimator_disabled,48.006307838180639,1.0000000000000002,0.033755611457557268,0.012223803190935497,0.021916433412510532,probability_ceres,126,odometry,1,0.010313813173788168,-0.00011094977770933658,5.4158182240793601e-05,0.010049731089246785,0.00014863999498260043,0.0028624704420348287,icp_accepted,1,0.03181441927978864,5.4112112692134513,0.003682643160808709,disabled,112,0,0,0,0
10170,212,1,0.94573643410852715,-0.13111076130506999,-6.2062161429084535,-9.0029979342849256,-1.6929220982827184,0.54229669648200785,16,tracked,0,253,0.0029531930344443829,0.046195242071084885,3822,255,frontend,estimator_disabled,65.872018617573829,1.0000000000000002,0.037778666486100058,0.013718107812479341,0.047646713476935075,probability_ceres,129,odometry,1,0.010339827313774296,-0.00011517881497055843,5.4105438866365325e-05,0.01005023926016628,0.00015492950308168402,0.0028876015431861311,icp_accepted,0.97674418604651159,0.041635876785796139,4.8151692404030673,0.0035460797125410493,disabled,128,0,0,0,0
10170,211,1,0.94573643410852715,-0.13111076130507007,-6.295935511176129,-9.023703799689109,-1.7074597152549778,0.4577033035179921,14,tracked,0,253,0.002953193034444402,0.022925754193061219,3822,255,frontend,estimator_disabled,41.030652946280995,1.0000000000000002,0.036758840618599221,0.01452142384635316,0.018954765925202871,probability_ceres,129,odometry,1,0.010339827313774296,-0.00011517881497055835,5.4105438866365284e-05,0.01005023926016628,0.00015492950308168402,0.0028876015431861311,icp_accepted,0.97674418604651159,0.041635876785796375,4.8151692404030531,0.0035460797125414795,disabled,112,0,0,0,0
10171,212,1,0.90151515151515149,-0.25282658480311249,-6.2174741172865637,-9.0597771160225271,-1.6918689417727162,0.54229669648200785,16,tracked,0,253,0.0054243675252752099,0.042791303181931722,3822,255,frontend,estimator_disabled,63.737991188334995,1.0000000000000002,0.042205488853575557,0.014178024192088304,0.042843553783722135,probability_ceres,132,odometry,1,0.010330719954101987,-0.0001089681213707915,5.0633628421861831e-05,0.01004611872238859,0.00014940405522908162,0.0028959927673918372,icp_accepted,0.93181818181818177,0.031890749956857631,4.7628685112200673,0.0056121621888551359,disabled,128,0,0,0,0
10171,211,1,0.90151515151515149,-0.25282658480311265,-6.308017700853604,-9.0803133232561493,-1.7064065587449755,0.4577033035179921,14,tracked,0,253,0.0054243675252745047,0.023382100006098326,3822,255,frontend,estimator_disabled,51.562858164969811,1,0.032155909302925723,0.012073766288802593,0.02484049375388064,probability_ceres,132,odometry,1,0.010330719954101987,-0.00010896812137079146,5.0633628421861804e-05,0.01004611872238859,0.00014940405522908162,0.0028959927673918372,icp_accepted,0.93181818181818177,0.031890749956857825,4.7628685112200575,0.0056121621888552981,disabled,112,0,0,0,0
10172,212,1,0.97826086956521741,-0.090969876781527848,-6.2207804658544656,-9.1111557647321408,-1.6944218240182016,0.54229669648200785,16,tracked,0,253,0.0027727380977846054,0.037718257230391565,3823,255,frontend,estimator_disabled,51.95785625214959,0.99999999999999978,0.041461271384825617,0.014922493306386352,0.031022051177870685,probability_ceres,138,odometry,1,0.010263237209343964,-9.0171782420940064e-05,4.6021690575823914e-05,0.010039026916705222,0.00013064396234127923,0.0028151096899736864,icp_accepted,0.98550724637681164,0.026065584097315322,5.6064048187753821,0.00297091627465166,disabled,128,0,0,0,0
10172,211,1,0.97826086956521741,-0.090969876781527848,-6.3120705968483533,-9.1316384780843052,-1.7089594409904612,0.4577033035179921,14,tracked,0,253,0.0027727380977847476,0.017409234443970464,3823,255,frontend,estimator_disabled,43.78610536403373,1.0000000000000004,0.035731023639496984,0.013987900031240574,0.01430661161766774,probability_ceres,138,odometry,1,0.010263237209343964,-9.017178242094005e-05,4.60216905758239e-05,0.010039026916705222,0.00013064396234127923,0.0028151096899736864,icp_accepted,0.98550724637681164,0.02606558409731519,5.6064048187753608,0.0029709162746514562,disabled,112,0,0,0,0
10173,212,1,0.97841726618705038,-0.089870767289981612,-6.2287587835107496,-9.1686555190179089,-1.7037886214024398,0.54229669648200785,16,tracked,0,253,0.00091289513029969046,0.0087547287631880924,3823,255,frontend,estimator_disabled,42.232704600294127,0.99999999999999978,0.041981918932178536,0.013313563537822315,0.015769441580356123,probability_ceres,139,odometry,1,0.010292227953532055,-0.00010551556915661376,5.3289409241872348e-05,0.010048011784309904,0.00014317300506900622,0.0028358023110243362,icp_accepted,0.9928057553956835,0.035722676312078719,4.5183669143080776,0.004686886804761572,disabled,128,0,0,0,0
10173,211,1,0.97841726618705038,-0.089870767289981668,-6.3208839514017345,-9.1890161747709502,-1.7183262383746991,0.4577033035179921,14,tracked,0,253,0.0009128951303016687,0.0077356835753872796,3823,255,frontend,estimator_disabled,34.679739311446141,0.99999999999999989,0.033785263652973442,0.012724659473899442,0.0090474001635550538,probability_ceres,139,odometry,1,0.010292227953532055,-0.00010551556915661376,5.3289409241872348e-05,0.010048011784309904,0.00014317300506900622,0.0028358023110243362,icp_accepted,0.9928057553956835,0.035722676312078934,4.518366914308058,0.0046868868047618591,disabled,112,0,0,0,0
10174,212,1,0.95862068965517244,-0.13296145494395628,-6.2369637132075697,-9.2234788553688603,-1.7050257612600568,0.54229669648200785,16,tracked,0,253,0.0068578475447419827,0.008138248456607669,3823,255,frontend,estimator_disabled,87.556735816465761,1.0000000000000002,0.041589934498289689,0.014247833670700727,0.0075603246928726726,probability_ceres,145,odometry,1,0.010342621198167886,-0.00012275654809718761,5.8095451645158994e-05,0.010055787640343219,0.00015721416895907322,0.0028890596065088217,icp_accepted,0.97241379310344822,0.034574771591559909,4.3669461396724305,0.0064039360646493638,disabled,128,0,0,0,0
10174,211,1,0.95862068965517244,-0.13296145494395617,-6.3298849866814191,-9.2437144420549622,-1.7195633782323163,0.4577033035179921,14,tracked,0,253,0.0068578475447403668,0.013031615354007133,3823,255,frontend,estimator_disabled,79.850848737686135,0.99999999999999989,0.037832152801195708,0.012138511850133604,0.010981552095412385,probability_ceres,145,odometry,1,0.010342621198167886,-0.00012275654809718758,5.8095451645158981e-05,0.010055787640343219,0.00015721416895907322,0.0028890596065088217,icp_accepted,0.97241379310344822,0.034574771591559902,4.3669461396724261,0.0064039360646504324,disabled,112,0,0,0,0
10175,212,1,0.98620689655172411,-0.053035069317437379,-6.2494700337906588,-9.2695255515706414,-1.7042084265080775,0.54229669648200785,16,tracked,0,253,0.01332385998674362,0.013596329147218198,3824,255,frontend,estimator_disabled,72.552600642604517,0.99999999999999989,0.033161228090717358,0.012916068710090128,0.013778042168933604,probability_ceres,145,odometry,1,0.010124657992725977,-4.3587042406692857e-05,3.1260091423724814e-05,0.010018967098375629,8.7028624002079874e-05,0.0026524325253124343,icp_accepted,0.99310344827586206,0.026043737083878242,3.9435318692657599,0.0039004530503225984,disabled,128,0,0,0,0
10175,211,1,0.98620689655172411,-0.053035069317436873,-6.3430593713838475,-9.2895744668405911,-1.718746043480337,0.4577033035179921,14,tracked,0,253,0.013323859986744072,0.019794561220186493,3824,255,frontend,estimator_disabled,76.117755652853617,0.99999999999999978,0.031824249274873616,0.0090526192555755135,0.01999085718272017,probability_ceres,145,odometry,1,0.010124657992725977,-4.3587042406692864e-05,3.1260091423724821e-05,0.010018967098375629,8.7028624002079874e-05,0.0026524325253124343,icp_accepted,0.99310344827586206,0.026043737083878186,3.9435318692657457,0.0039004530503210424,disabled,112,0,0,0,0
10176,212,1,0.98601398601398604,-0.061014770002276023,-6.2555113485496365,-9.2881248367025595,-1.7208571650030404,0.54229669648200785,16,tracked,0,253,0.016063925564241771,0.015313970216774657,3824,255,frontend,estimator_disabled,34.365029614805742,0.99999999999999978,0.026228393186299669,0.0064078158616390534,0.014998365740723116,probability_ceres,143,odometry,1,0.010001180782640314,-3.6937272613733942e-07,2.7605279372267572e-06,0.010000151315906992,8.5817667910403612e-06,0.002501299600100002,frontend_cost_retained,0.98601398601398604,0.019316344190167919,4.4559986048920921,0,disabled,128,0,0,0,0
10176,211,1,0.98601398601398604,-0.061014770002281164,-6.3493704275206131,-9.308083963372761,-1.7353947819752888,0.4577033035179921,14,tracked,0,253,0.016063925564254188,0.028358973692132937,3824,255,frontend,estimator_disabled,55.887950721390418,1.0000000000000004,0.023033206313594231,0.0080165789509912995,0.028605218239898568,probability_ceres,143,odometry,1,0.010001180782640314,-3.6937272613733953e-07,2.7605279372267576e-06,0.010000151315906992,8.5817667910403612e-06,0.002501299600100002,frontend_cost_retained,0.98601398601398604,0.019316344190167929,4.455998604892085,0,disabled,112,0,0,0,0
10177,212,1,0.98611111111111116,-0.061521979943253542,-6.2570007752753387,-9.2852739065112253,-1.7039210819576454,0.54229669648200785,16,tracked,0,253,0.0034817051551841254,0.016916802250471676,3824,255,frontend,estimator_disabled,96.041423208506473,0.99999999999999967,0.020872523431655771,0.0079817344815859108,0.015920176110031645,probability_ceres,144,odometry,1,0.010031048195229243,-8.9159843293584466e-06,-4.0361070713879234e-06,0.010002652442102867,-1.4016466822720549e-05,0.0025638317890000011,icp_accepted,0.99305555555555558,0.027714155973197815,3.9426876340191694,0.0023885317500407489,disabled,128,0,0,0,0
10177,211,1,0.98611111111111116,-0.061521979943254909,-6.3508182525883354,-9.3052116824846394,-1.7184586989298991,0.4577033035179921,14,tracked,0,253,0.0034817051551690051,0.031232233741696092,3824,255,frontend,estimator_disabled,53.509665211517778,0.99999999999999978,0.016861620702897182,0.0098020332187582614,0.029682947584639234,probability_ceres,144,odometry,1,0.010031048195229243,-8.9159843293581298e-06,-4.0361070713877667e-06,0.010002652442102867,-1.4016466822720593e-05,0.0025638317890000011,icp_accepted,0.99305555555555558,0.027714155973201801,3.9426876340191397,0.0023885317500482008,disabled,112,0,0,0,0
10178,212,1,0.99300699300699302,-0.061237085711054649,-6.2514917678915367,-9.2871227025266023,-1.6928161737476095,0.54229669648200785,16,tracked,0,253,0.0051407942952177163,0.012408691058839747,3824,255,frontend,estimator_disabled,89.92913041717712,1.0000000000000004,0.016473741881658583,0.009537432407377585,0.012200227381541369,probability_ceres,143,odometry,1,0.010007176821712725,1.8491539189701224e-06,-6.2398493808404555e-07,0.010000479112387278,2.420928086399058e-06,0.0025152068681000006,icp_accepted,0.99300699300699302,0.024026068574351876,4.8894109647990103,0.0045913877264290512,disabled,128,0,0,0,0
10178,211,1,0.99300699300699302,-0.061237085711057682,-6.3453367034790649,-9.3071403681573344,-1.7073537907198655,0.4577033035179921,14,tracked,0,253,0.0051407942952292366,0.028344866247750372,3824,255,frontend,estimator_disabled,44.092795170792577,0.99999999999999978,0.014968368358524426,0.0064960774911787334,0.028277798963959787,probability_ceres,143,odometry,1,0.010007176821712725,1.8491539189701612e-06,-6.2398493808405963e-07,0.010000479112387278,2.4209280863990546e-06,0.0025152068681000006,icp_accepted,0.99300699300699302,0.024026068574353316,4.8894109647989854,0.0045913877264302143,disabled,112,0,0,0,0
10179,212,1,0.98561151079136688,-0.067482831231250165,-6.2424061363018808,-9.2823289719691005,-1.6829521590165408,1,30,tracked,0,253,0.010311138873573602,0.0017849252174233941,3824,255,frontend,estimator_disabled,96.956596556842925,0.99999999999999989,0.016098860034749248,0.010907828208615977,0.0027900517431529745,probability_ceres,139,odometry,1,0.010063878932940673,1.6383133976044338e-05,6.2111305691657965e-07,0.010004204473559332,-2.4216664867456954e-06,0.0026360618128999998,frontend_cost_retained,1,0.028193069500229942,4.611110531249917,0,disabled,240,0,0,0,0
10180,212,1,0.99290780141843971,-0.062643707020306402,-6.2360164611490569,-9.2817466370483466,-1.6320468378937238,1,30,tracked,0,253,0.0059703768706798775,0.0074353165436920714,3824,255,frontend,estimator_disabled,34.843374013416913,1.0000000000000002,0.018489882146074953,0.015845756207299846,0.0088459790958263767,probability_ceres,141,odometry,1,0.010195137678681567,-0.00012256604523441423,-1.87966908744687e-06,0.010076990742420534,-2.9925488122376018e-06,0.003044047051699997,frontend_cost_retained,0.99290780141843971,0.024343202577698328,4.7019226957237121,0,disabled,240,0,0,0,0
10181,212,1,0.98540145985401462,-0.068315903601751174,-6.2325424570322268,-9.2834040798304898,-1.5622233840387836,1,30,tracked,0,253,0.0038491325230282179,0.011364648884076031,3824,255,frontend,estimator_disabled,166.20601338882048,0.99999999999999989,0.023138989644223631,0.01338605072588,0.011168433433457862,probability_ceres,137,odometry,1,0.010210369966108516,-6.1748783690000256e-05,0,0.010018124793941489,0,0.002956989520100004,icp_accepted,0.99270072992700731,0.023177405168867276,4.8471693126129658,0.005537377418714063,disabled,240,0,0,0,0
10182,212,1,0.99242424242424243,-0.038143615621228311,-6.2220630003932476,-9.2839935143074577,-1.4882916736738085,0.50384805113691711,15,tracked,0,254,0.00736933344136352,0.020252196748784305,3825,255,frontend,estimator_disabled,32.446540746352902,1.0000000000000007,0.033989135038858385,0.015223359564708426,0.019038900855752893,probability_ceres,132,odometry,1,0.010698895852310753,0.00020158489991892344,-2.8576128241543556e-06,0.010058189862238352,9.9067552954997951e-06,0.0040123866101000015,frontend_cost_retained,1,0.02588156089442321,4.6192080735671341,0,disabled,120,0,0,0,0
10182,213,1,0.99242424242424243,-0.038143615621228345,-6.2119682825417613,-9.289719265694103,-1.4863493093994506,0.49615194886308289,15,tracked,0,254,0.0073693334413657326,0.021025702899509134,3825,255,frontend,estimator_disabled,35.082080440521288,0.99999999999999922,0.036052403254293174,0.014672131641891593,0.017245239304206843,probability_ceres,132,odometry,1,0.010698895852310753,0.00020158489991892344,-2.8576128241543556e-06,0.010058189862238352,9.9067552954997951e-06,0.0040123866101000015,frontend_cost_retained,1,0.025881560894423422,4.6192080735671288,0,disabled,120,0,0,0,0
10183,212,1,0.99212598425196852,-0.044420742890207462,-6.2082507034457111,-9.2907263435462681,-1.3387142245900607,0.49947951922065431,15,tracked,0,254,0.013887466002693459,0.036361978981221045,3825,255,frontend,estimator_disabled,47.957546224701673,0.99999999999999956,0.036641249716464167,0.015522470073109624,0.032274164566217081,probability_ceres,127,odometry,1,0.010751378130040196,7.1882917128737226e-05,-1.2829837146517047e-06,0.010006950108059806,1.3409484097479564e-05,0.0040136113920999968,frontend_cost_retained,1,0.018772726624562985,5.6844786088634214,0,disabled,120,0,0,0,0
10183,213,1,0.99212598425196852,-0.044420742890207462,-6.1981429340508329,-9.2964252537369116,-1.3367718603157028,0.50052048077934563,15,tracked,0,254,0.013887466002692877,0.035841812182232806,3825,255,frontend,estimator_disabled,54.189507390895074,0.99999999999999944,0.038797490446898807,0.014260776396031297,0.037425189751549938,probability_ceres,127,odometry,1,0.010751378130040196,7.1882917128737226e-05,-1.2829837146517047e-06,0.010006950108059806,1.3409484097479564e-05,0.0040136113920999968,frontend_cost_retained,1,0.018772726624562985,5.6844786088634214,0,disabled,120,0,0,0,0
10184,212,1,1,-0.026951792521168971,-6.186829288742949,-9.2939364045626505,-1.2499248132182859,0.51068222926949824,15,tracked,0,254,0.02117475069739097,0.05777316456589713,3826,256,frontend,estimator_disabled,37.651617117877279,1.0000000000000002,0.039041451665739371,0.016985211602296602,0.067163492920807782,probability_ceres,120,odometry,1,0.010188295957433638,7.6051478910746395e-05,-1.8209146340399977e-05,0.010031681677921921,4.4885527418360519e-05,0.0029089965938223572,frontend_cost_retained,1,0.027596599922387235,6.0060804309627205,0,disabled,120,0,0,0,0
10184,213,1,1,-0.026951792521166647,-6.1767153246532747,-9.2995937005333946,-1.2479824489439235,0.48931777073050176,15,tracked,0,254,0.021174750697394867,0.049166276149638505,3826,256,frontend,estimator_disabled,23.470174463784435,1.0000000000000004,0.032498815663383814,0.014152156237850443,0.050627204273366817,probability_ceres,120,odometry,1,0.010188295957433638,7.6051478910746395e-05,-1.8209146340399977e-05,0.010031681677921921,4.4885527418360519e-05,0.0029089965938223572,frontend_cost_retained,1,0.027596599922387499,6.0060804309627231,0,disabled,120,0,0,0,0
10185,212,1,0.97499999999999998,-0.063038149420858267,-6.1773437897184653,-9.3045611687136542,-1.2077508922736546,0.52298528614657769,15,tracked,0,254,0.022980582953950009,0.072030557868196954,3827,256,frontend,estimator_disabled,21.914469692833393,1.0000000000000009,0.038627535060128372,0.017720990503723125,0.087655044499933457,probability_ceres,120,odometry,1,0.010110511556312872,4.7756856061219919e-05,-3.6837394050857624e-05,0.010024457043944305,8.2772635697531209e-05,0.0026385308353902015,frontend_cost_retained,1,0.025126908921588663,5.8209768784906757,0,disabled,120,0,0,0,0
10185,213,1,0.97499999999999998,-0.06303814942084747,-6.1672092063728208,-9.31020002035911,-1.2058085279992778,0.47701471385342231,15,tracked,0,254,0.022980582953957412,0.052173789119087169,3827,256,frontend,estimator_disabled,15.078027413089597,0.99999999999999956,0.029731435288611375,0.014573419698752015,0.05165430960260594,probability_ceres,120,odometry,1,0.010110511556312872,4.7756856061220312e-05,-3.6837394050858011e-05,0.010024457043944307,8.2772635697531046e-05,0.0026385308353902015,frontend_cost_retained,1,0.025126908921585644,5.820976878490538,0,disabled,120,0,0,0,0
10186,212,1,0.98319327731092432,-0.055253980927472621,-6.1663170735862192,-9.3536997300553022,-1.1846961892729659,0.53071530957342583,15,tracked,0,254,0.024147490408237927,0.090566664910167571,3827,256,frontend,estimator_disabled,21.304045460516342,1,0.043161570352656324,0.016212429524879508,0.080649925656404969,probability_ceres,119,odometry,1,0.010438427248826805,0.00022052221961107652,-9.3675023970813453e-05,0.010129466680469134,0.00017999414704867304,0.0030815904968313776,frontend_cost_retained,1,0.016662029484717764,5.384746775008896,0,disabled,120,0,0,0,0
10186,213,1,0.98319327731092432,-0.055253980927472558,-6.1560870661152007,-9.3593170711203264,-1.1827538249986067,0.46928469042657422,15,tracked,0,254,0.024147490408211944,0.047763376092989772,3827,256,frontend,estimator_disabled,12.964711137888607,0.99999999999707734,0.044590797897499132,0.015418376732913958,0.02517357517817367,probability_ceres,119,odometry,1,0.010438427248826796,0.00022052221961108234,-9.3675023970816827e-05,0.010129466680469143,0.00017999414704867133,0.0030815904968313776,frontend_cost_retained,1,0.016662029484711873,5.3847467750087201,0,disabled,120,0,0,0,0
10187,212,1,1,-0.024149527020738418,-6.1361108268219287,-9.428331736820672,-1.1796000715559125,0.5328965345306278,15,tracked,0,254,0.0014001625409560945,0.08646421065252978,3827,256,frontend,estimator_disabled,22.497370380819905,0.99999999999947597,0.053892437678890216,0.012672099612345092,0.084273972917182777,probability_ceres,116,odometry,1,0.010499345711340652,0.00025927629321000149,-0.00010659551706997471,0.01015749867557706,0.00019794532908384971,0.0031457371181126746,icp_accepted,1,0.0099920946021300281,6.0589644396681432,0.0001588272457617866,disabled,120,0,0,0,0
10187,213,1,1,-0.024149527020740778,-6.1257359138791516,-9.4338902656030506,-1.1776577072815462,0.46710346546937215,15,tracked,0,254,0.0014001625409898598,0.047099944904522878,3827,256,frontend,estimator_disabled,18.079339494729272,0.99999999999622691,0.045020385753997395,0.012809603503803871,0.031491382655040423,probability_ceres,116,odometry,1,0.010499345711340652,0.00025927629321000198,-0.00010659551706997498,0.01015749867557706,0.00019794532908384954,0.0031457371181126746,icp_accepted,1,0.0099920946021248638,6.0589644396679905,0.000158827245757728,disabled,120,0,0,0,0
10188,212,1,0.99130434782608701,-0.031383635196247942,-6.1127527282786698,-9.4837321109892088,-1.1898678337175284,0.52007860083525537,15,tracked,0,254,0.0037785984827622037,0.07969926816674322,3827,256,frontend,estimator_disabled,18.21497467057117,0.99999999999999967,0.079011155451059453,0.015896259364432296,0.07950057162965872,probability_ceres,115,odometry,1,0.010254843543400245,0.00012889348787867403,-6.967713339603279e-05,0.010075918193587659,0.00013317765170487166,0.0028260598954366152,icp_accepted,1,0.012351589924518371,5.3548315493210401,0.0026989554595544109,disabled,120,0,0,0,0
10188,213,1,0.99130434782608701,-0.031383635196248406,-6.1022702517584255,-9.4892451653573247,-1.1879254694431658,0.47992139916474463,15,tracked,0,254,0.0037785984827615328,0.048941901905040372,3827,256,frontend,estimator_disabled,20.3341786828368,1,0.05574412056507861,0.014662133822661261,0.044055553327388877,probability_ceres,115,odometry,1,0.010254843543400243,0.00012889348787867554,-6.9677133396033915e-05,0.010075918193587661,0.00013317765170487106,0.0028260598954366152,icp_accepted,1,0.012351589924517256,5.3548315493210303,0.0026989554595536432,disabled,120,0,0,0,0
10189,212,1,0.99115044247787609,-0.04339226442943897,-6.0944875617149927,-9.534776813941642,-1.2068913967989017,0.50861047390174197,15,tracked,0,254,0.0089849234447883317,0.070827338153886144,3828,256,frontend,estimator_disabled,14.483030903561975,1.0000000000000007,0.051422643045520203,0.017425454295785556,0.057627318592352268,probability_ceres,113,odometry,1,0.010196104474980011,9.8282547331747015e-05,-5.4140116714783414e-05,0.01005600849096294,0.00010507054202196404,0.0027873914288643318,frontend_cost_retained,1,0.014103996324341289,5.285848133606442,0,disabled,120,0,0,0,0
10189,213,1,0.99115044247787609,-0.043392264429438505,-6.0839059723048781,-9.5402542944349022,-1.2049490325245431,0.49138952609825803,15,tracked,0,254,0.0089849234447860523,0.048436150225849163,3828,256,frontend,estimator_disabled,21.460630047220462,0.99999999999968825,0.04961986761144882,0.015406237875588459,0.042968751129860663,probability_ceres,113,odometry,1,0.010196104474980011,9.8282547331747665e-05,-5.4140116714783888e-05,0.01005600849096294,0.00010507054202196381,0.0027873914288643318,frontend_cost_retained,1,0.014103996324339608,5.2858481336063408,0,disabled,120,0,0,0,0
10190,212,1,0.99082568807339455,-0.044270997687942876,-6.0808367615004348,-9.5718995824391371,-1.2074790769481107,0.49971719370424605,15,tracked,0,254,0.0071372603223865865,0.075689799471457098,3828,256,frontend,estimator_disabled,11.213459390873547,0.99999999999997313,0.048487036679231141,0.026811826730247127,0.05450489748147367,probability_ceres,109,odometry,1,0.010185043892609958,8.6608600276104222e-05,-5.3229502722009889e-05,0.010047543096131088,0.00011021541770995864,0.0027357461514768374,frontend_cost_retained,1,0.024929705412135433,5.3925104423713792,0,disabled,120,0,0,0,0
10190,213,1,0.99082568807339455,-0.044270997687943112,-6.0701830919470821,-9.5773504780944343,-1.2055367126737528,0.50028280629575383,15,tracked,0,254,0.0071372603223892345,0.046057336486942262,3828,256,frontend,estimator_disabled,18.020161572159754,0.99999999999996947,0.056655950947443828,0.013673586599833887,0.035386214194227897,probability_ceres,109,odometry,1,0.010185043892609958,8.6608600276104304e-05,-5.322950272200995e-05,0.010047543096131088,0.0001102154177099586,0.0027357461514768374,frontend_cost_retained,1,0.024929705412135187,5.3925104423714112,0,disabled,120,0,0,0,0
10191,213,1,0.99090909090909096,-0.031942167339693635,-6.0531112946358663,-9.6363981845724993,-1.2214819447327476,0.51937617530813907,15,tracked,0,254,0.0069214570184500702,0.039289976626898267,3828,256,frontend,estimator_disabled,48.972910397195108,1,0.064156289318862178,0.016370101623374472,0.029899957716062041,probability_ceres,110,odometry,1,0.010357798722670978,0.00017025760334883738,-7.9377216687499252e-05,0.010095680433574377,0.0001612731227590539,0.002946296043825155,icp_accepted,1,0.010187376660695708,6.2345686631034347,0.004901542362826623,disabled,120,0,0,0,0
10191,212,1,0.99090909090909096,-0.031942167339693489,-6.0638796884766943,-9.6309803371586113,-1.2234243090071055,0.48062382469186093,15,tracked,0,254,0.0069214570184487866,0.075572871962462831,3828,256,frontend,estimator_disabled,28.560020561638918,0.99999999999999944,0.054271314541442427,0.015359665117979242,0.055004951211068749,probability_ceres,110,odometry,1,0.010357798722670978,0.00017025760334883736,-7.9377216687499238e-05,0.010095680433574377,0.0001612731227590539,0.002946296043825155,icp_accepted,1,0.010187376660696043,6.2345686631032571,0.0049015423628256559,disabled,120,0,0,0,0
10192,213,1,1,-0.023024908421656377,-6.0308434227798111,-9.6990991138567075,-1.2327027832069333,0.53773560963431577,15,tracked,0,254,0.0027936762091605688,0.04000261294614247,3829,256,frontend,estimator_disabled,60.995172383071193,1.0000000000000004,0.052917686179173307,0.016297452365589618,0.037027476086701573,probability_ceres,103,odometry,1,0.010392712376725297,0.000182136219493327,-8.2078042884571297e-05,0.010100531174733222,0.00017105310977951545,0.0029809170674129325,frontend_cost_retained,1,0.0093819542282743452,7.9210765087104917,0,disabled,120,0,0,0,0
10192,212,1,1,-0.023024908421655665,-6.0417336465949383,-9.6937244004560394,-1.2346451474812905,0.46226439036568417,15,tracked,0,254,0.0027936762091670345,0.072705690875671955,3829,256,frontend,estimator_disabled,33.191307824566287,0.99999999999999967,0.056964557499899954,0.014908552996915216,0.058865979995423236,probability_ceres,103,odometry,1,0.010392712376725297,0.00018213621949332703,-8.207804288457131e-05,0.010100531174733222,0.00017105310977951545,0.0029809170674129325,frontend_cost_retained,1,0.0093819542282742759,7.9210765087098221,0,disabled,120,0,0,0,0
10193,213,1,0.98999999999999999,-0.037470223085352521,-6.0088286815568379,-9.7549683578940112,-1.238617878303879,0.54995548934415306,15,tracked,0,254,0.0022087301106286507,0.0408703556749173,3829,256,frontend,estimator_disabled,51.129426439126775,0.99999999999999956,0.05870824677932604,0.017339817834466548,0.037176001825144245,probability_ceres,100,odometry,1,0.010292843721944103,0.00013266266017789534,-6.695492225778728e-05,0.010071401343135292,0.00014309144565214475,0.0028613398759455267,icp_accepted,1,0.0095548696511805198,7.5610627770100116,2.065283990845239e-05,disabled,120,0,0,0,0
10193,212,1,0.98999999999999999,-0.037470223085352583,-6.0198274652557444,-9.7496362997221997,-1.2405602425782367,0.450044510655847,15,tracked,0,254,0.0022087301106321856,0.071211058820472448,3829,256,frontend,estimator_disabled,37.0182378172019,1,0.070324788677583044,0.015526608869992173,0.056079142518803249,probability_ceres,100,odometry,1,0.010292843721944103,0.00013266266017789548,-6.6954922257787361e-05,0.010071401343135292,0.00014309144565214469,0.0028613398759455267,icp_accepted,1,0.0095548696511804886,7.5610627770097212,2.065283990845239e-05,disabled,120,0,0,0,0
10194,213,1,0.98989898989898994,-0.037703126108941151,-5.9905927706324675,-9.7991616336525933,-1.2451673413413424,0.56028016061264119,15,tracked,0,254,0.0034518624993770154,0.043593989455796123,3829,256,frontend,estimator_disabled,40.780164518463202,0.99999999999999978,0.060715552090258793,0.017208109150653923,0.028310225209451593,probability_ceres,99,odometry,1,0.010208825167635719,9.0412397671143859e-05,-5.2486021706173682e-05,0.010046677412596123,0.00011756223234650479,0.0027579801236049563,icp_accepted,1,0.011270986349240677,8.0506198753349025,0.0079256820974809537,disabled,120,0,0,0,0
10194,212,1,0.98989898989898994,-0.037703126108940749,-6.0016774281174179,-9.793864912874696,-1.2471097056157006,0.43971983938735876,15,tracked,0,254,0.0034518624993763137,0.072652678630900552,3829,256,frontend,estimator_disabled,35.302235907712792,0.99999999999999967,0.074192978135306148,0.016731238359388556,0.050601775372123556,probability_ceres,99,odometry,1,0.010208825167635719,9.0412397671143846e-05,-5.2486021706173688e-05,0.010046677412596123,0.00011756223234650479,0.0027579801236049563,icp_accepted,1,0.011270986349240444,8.0506198753345721,0.0079256820974813475,disabled,120,0,0,0,0
