sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
12686,192,0,0,-2.995732269310095,33.32951956162335,-1.6044663629265852,2.3622036723731772,1,30,rejected,481,113,0,3.9707677639498731,1713,115,frontend,estimator_disabled,181.87244916175666,0,0.064106358420887452,0.052046277833691534,3.9711753985704972,probability_ceres,126,odometry,1,0.011157023902495235,-0.00088081449297979452,-0.00029169395362004506,0.01077243589656819,-0.00036224507883451636,0.0043878005986092367,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12687,192,0,0,-2.995732269310095,33.28874251910738,-1.5653336553068602,2.3622036723731772,1,30,rejected,482,113,0,4.0031866977138826,1713,115,frontend,estimator_disabled,175.70561891186838,0,0.055565551998755167,0.030579589064440173,4.0028806743038059,probability_ceres,125,odometry,1,0.010208148433025801,-0.00016260703838812482,-9.5702724432705839e-05,0.010141043233404362,-0.00011746630426275551,0.002861843276015328,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12688,192,0,0,-2.9957322693100954,33.379871187481569,-1.6528882771228961,2.3806396723731771,1,30,rejected,483,113,7.944109290391274e-15,3.9389335084443888,1713,115,frontend,estimator_disabled,138.07418490584837,0,0.067501963636864976,0.030958381636253633,3.9417376645653981,probability_ceres,129,odometry,1,0.010986620486971991,-0.00076154514527154889,0.00026504105246749588,0.010674169368191381,0.00032493180482429774,0.0041185738396723789,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12689,192,0,0,-2.9957322693100958,33.257299953456666,-1.5332674570554374,2.3499126723731769,1,30,rejected,484,113,3.5527136788005009e-15,4.0174717213852116,1713,115,frontend,estimator_disabled,145.33449857640733,0,0.081420399319851108,0.047616745578987547,4.0209620401163404,probability_ceres,130,odometry,1,0.011800995948832131,-0.0013958419584500382,-0.00043515405208096914,0.01127364754280411,-0.00052505032154879117,0.0054824140291730335,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12690,192,0,0,-2.9957322693100958,33.21573464552116,-1.4910732728918923,2.3437666723731772,1,30,rejected,485,113,0,4.0459381250852866,1713,115,frontend,estimator_disabled,126.16062482336417,0,0.080484176688901204,0.036027542160442787,4.0459215658714109,probability_ceres,131,odometry,1,0.010205889207729612,-0.00016949486721498368,-0.00010350419494771967,0.010155584506099744,-0.00011999724301051682,0.0028533732294738416,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12691,192,0,0,-2.9957322693100963,33.190015538561127,-1.4660227731527975,2.3376216723731771,1,30,rejected,486,113,7.944109290391274e-15,4.0641250933486592,1713,115,frontend,estimator_disabled,90.34984323731436,0,0.10606436107263231,0.032219634356361541,4.0637123543303382,probability_ceres,134,odometry,1,0.010127278989283492,-0.0001024712309432803,-6.0180869715686117e-05,0.010088146193798777,-7.2759401052631086e-05,0.0027951703085143794,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12692,192,0,0,-2.9957322693100963,33.146278734130092,-1.4204693326772233,2.3376216723731771,1,30,rejected,487,113,0,4.1030453202613826,1713,115,frontend,estimator_disabled,216.09602957008804,0,0.11094764383016593,0.037668100634289499,4.102555297635706,probability_ceres,134,odometry,1,0.01022850451012846,-0.00019273948423216515,-0.00011300279148837758,0.010181377587818069,-0.00012765936440123197,0.0028994287443688252,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12693,192,0,0,-2.9957322693100958,33.108266771077936,-1.3819318876539395,2.3314756723731773,1,30,rejected,488,113,7.944109290391274e-15,4.1357424211460403,1713,115,frontend,estimator_disabled,189.71329157196456,0,0.12530680480456227,0.036603108785937213,4.1359934024909739,probability_ceres,131,odometry,1,0.010184597666125041,-0.00015230408381819229,-9.3981474339996853e-05,0.010138994325319778,-0.00010909897213831535,0.0028385905138935612,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12694,192,0,0,-2.9957322693100963,33.073023543685892,-1.3439861510423992,2.3191846723731775,1,30,rejected,489,113,3.5527136788005009e-15,4.1702720702496734,1713,115,frontend,estimator_disabled,157.79179951932261,0,0.13628239261195818,0.029477726135018069,4.1702582564067505,probability_ceres,135,odometry,1,0.010153234535357873,-0.00013373517776514704,-9.2616291673617085e-05,0.010129495988907916,-0.00010120022932387226,0.0027830558356044506,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12695,192,0,0,-2.9957322693100963,33.032301112144758,-1.3012483039466716,2.3130396723731774,1,30,rejected,490,113,3.5527136788005009e-15,4.2076238499216707,1713,115,frontend,estimator_disabled,141.92265622951956,0,0.14528909505442994,0.028901454885054474,4.2075627824147253,probability_ceres,138,odometry,1,0.01021289970430728,-0.00018154068384965469,-0.00010573589514891909,0.010171309880612826,-0.00011853902650559265,0.0029011811809093653,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12696,192,0,0,-2.9957322693100967,32.989156804933756,-1.2529291901273645,2.3007486723731772,1,30,rejected,491,113,7.944109290391274e-15,4.2501372853788721,1713,115,frontend,estimator_disabled,96.366909974311895,0,0.15146653555636835,0.028474634940949772,4.2505259062762653,probability_ceres,141,odometry,1,0.010230303172295159,-0.00020832492867314261,-0.00012182275230829993,0.010209745041389471,-0.00012798187393559378,0.0029375881467669143,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12697,192,0,0,-2.9957322693100967,32.914325134656309,-1.170319450214409,2.2884576723731769,1,30,rejected,492,113,5.0242958677880805e-15,4.3412330199823099,1713,115,frontend,estimator_disabled,193.81697652784652,0,0.1452124368399304,0.029261817060953842,4.3413771282788423,probability_ceres,139,odometry,1,0.010688835135075707,-0.00060992434008810142,-0.00023833815158014258,0.010611134328905789,-0.00025400261477822667,0.003779875496081159,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12698,192,0,0,-2.9957322693100967,32.877746025776332,-1.128474297537581,2.2761666723731766,1,30,rejected,493,113,0,4.3860831012779258,1713,115,frontend,estimator_disabled,190.47618991202111,0,0.14704376672574157,0.031385309016381681,4.385894463466288,probability_ceres,139,odometry,1,0.010167141373097179,-0.00015451491751626426,-0.00010283950968999169,0.010158411499089252,-0.00010578567895310738,0.0028258011881078736,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12699,192,0,0,-2.9957322693100967,32.857560437000274,-1.1046121514948677,2.2761666723731766,1,30,rejected,494,113,0,4.4125888501255615,1713,115,frontend,estimator_disabled,134.17129624423384,0,0.14185432599476414,0.027858845825231106,4.4125505452136125,probability_ceres,142,odometry,1,0.010050412791686838,-4.8124186962270002e-05,-5.6472445036854236e-05,0.0100508182211764,-5.6235065723331352e-05,0.0025997942398844932,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12700,192,0,0,-2.9957322693100967,32.814715589185624,-1.0549087208512997,2.2761666723731766,1,30,rejected,495,113,0,4.4755176536921422,1713,115,frontend,estimator_disabled,103.76912151361819,0,0.13975162557027929,0.025366797026192017,4.4756630144032128,probability_ceres,141,odometry,1,0.010226033245718658,-0.00021126270120572007,-0.00012525204388590686,0.010219952306349376,-0.00012706762843761688,0.0029379435101208901,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12701,192,0,0,-2.9957322693100976,32.779767376185376,-1.0155791592838401,2.2823116723731767,1,30,rejected,496,113,5.0242958677880805e-15,4.5288264590261793,1713,115,frontend,estimator_disabled,220.49142801198693,0,0.12629147185785894,0.020062710902023398,4.5295322067278363,probability_ceres,148,odometry,1,0.010165599708617823,-0.00015128592789560334,-9.7570341103202151e-05,0.010152125966180009,-0.00010201191094332713,0.002843778179236135,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12702,192,0,0,-2.9957322693100972,32.744574017823645,-0.97403015775284096,2.2700206723731764,1,30,rejected,497,113,0,4.5845044236827208,1713,115,frontend,estimator_disabled,204.94674186627429,0,0.12522415959540881,0.025972827251034281,4.5844471283448058,probability_ceres,144,odometry,1,0.010153980286754856,-0.00014653338301904887,-0.00010240799769454776,0.010154836612831055,-0.00010210920393954972,0.0028053957165917738,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12703,192,0,0,-2.9957322693100976,32.690819790927073,-0.91113978409556573,2.2700206723731764,1,30,rejected,498,113,0,4.6669186575797328,1713,115,frontend,estimator_disabled,201.92350327740488,0,0.12917933445766885,0.035482047732313206,4.6678564534929476,probability_ceres,149,odometry,1,0.010357208289952966,-0.00033568765258467205,-0.0001661473929351883,0.010353175524943586,-0.00016714839151461101,0.0031972996310063858,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12704,192,0,0,-2.9957322693100976,32.648814757190436,-0.86089347932810512,2.2577296723731766,1,30,rejected,499,113,0,4.7338539294007429,1713,115,frontend,estimator_disabled,190.19019544162788,0,0.12774856581708796,0.03686391088808922,4.7331485447277322,probability_ceres,148,odometry,1,0.010219338920582152,-0.00021101307529373497,-0.00012673751860937612,0.01022603287187521,-0.0001247432180977818,0.0029385396274295675,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12705,192,0,0,-2.9957322693100976,32.6316371197316,-0.8398498869700326,2.2515846723731765,1,30,rejected,500,113,0,4.760022571144388,1713,115,frontend,estimator_disabled,175.11478594140573,0,0.12158219165428225,0.037337890120169491,4.7597608612527829,probability_ceres,148,odometry,1,0.01003689892198876,-3.6429799672259061e-05,-4.9687077106155134e-05,0.010039761674143527,-4.77731435965051e-05,0.002575786013688409,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12706,192,0,0,-2.9957322693100972,32.594273698568315,-0.79493832087648109,2.2454386723731763,1,30,rejected,501,113,0,4.8207747177418732,1713,115,frontend,estimator_disabled,161.29223593938883,0,0.1210484252769197,0.042505865826584922,4.8209393012183623,probability_ceres,147,odometry,1,0.010185121165208165,-0.00017961622465938171,-0.00011217659094587414,0.01019253562543203,-0.00010988518754382994,0.0028956583470347258,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12707,192,0,0,-2.9957322693100976,32.562386665171928,-0.75482187657769373,2.233147672373176,1,30,rejected,502,113,3.5527136788005009e-15,4.872923902921368,1713,115,frontend,estimator_disabled,151.00721783343917,0,0.13104506349251421,0.043057930264778249,4.8727176858415362,probability_ceres,149,odometry,1,0.010128639743073393,-0.00012994201073608313,-9.8442783167053809e-05,0.01014562372453404,-9.2219330794890143e-05,0.0027720906675000418,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12708,192,0,0,-2.9957322693100976,32.528872095152146,-0.71218766967304425,2.227002672373176,1,30,rejected,503,113,1.0048591735576161e-14,4.9298391420049255,1713,115,frontend,estimator_disabled,138.59837543821615,0,0.12515279601980944,0.039106140487686195,4.9295197769225814,probability_ceres,149,odometry,1,0.010142716149058945,-0.00014559915297804337,-0.00010534926966608571,0.010164904401180926,-9.7627418675414967e-05,0.0028055727646373462,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12709,192,0,0,-2.9957322693100976,32.490470572269139,-0.66199345643819818,2.2208566723731757,1,30,rejected,504,113,7.944109290391274e-15,4.9969579986334907,1713,115,frontend,estimator_disabled,123.90827783452683,0,0.12131957788257698,0.041648053857922418,4.9962021052301271,probability_ceres,150,odometry,1,0.010185676722268607,-0.00019376693436980459,-0.00012670396359149008,0.010225468548329331,-0.00011436022529589936,0.0029013030872672187,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12710,192,0,0,-2.9957322693100967,32.949816221780452,-1.2104888258598852,2.2946026723731761,1,30,rejected,505,113,3.5527136788005009e-15,4.299070021224753,1713,115,frontend,estimator_disabled,85.435018525094591,0,0.27923905086541934,0.19636708323910118,4.3216682782596925,probability_ceres,141,odometry,1,0.042651756503571954,-0.018417410409765186,0.014424573115309799,0.043171759818028566,0.014222376305434034,0.053977447844869617,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12711,192,0,0,-2.9957322693100976,32.452072951516563,-0.61179791152093976,2.2147116723731761,1,30,rejected,506,113,0,5.0303746642239213,1713,115,frontend,estimator_disabled,45.363118531442623,0,0.32798791186407239,0.23233351727018955,5.0392222553835744,probability_ceres,151,odometry,1,0.049930585882719626,-0.02041711599579768,-0.018304499838880151,0.050799818285957074,-0.017919001283870997,0.06345596932432386,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12712,192,0,0,-2.9957322693100976,32.416385799252971,-0.56580276867611801,2.2147116723731761,1,30,rejected,507,113,0,5.7089660867913681,1713,115,frontend,estimator_disabled,11.222244142897468,0,0.40260260875663872,0.33903167557493824,5.7026341508909812,probability_ceres,152,odometry,1,0.010171005121430581,-0.00017691148197120519,-0.00011574644013455158,0.010202481893850998,-0.00010590653285733337,0.0028897947368749658,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12713,192,0,0,-2.9957322693100981,32.383714105627547,-0.52262489883928787,2.2208566723731757,1,30,rejected,508,113,3.5527136788005009e-15,6.0037837840561998,1713,115,frontend,estimator_disabled,163.11185230894955,0,0.048327278060779945,0.039101900660289839,6.0084793144758493,probability_ceres,154,odometry,1,0.01013483265840495,-0.0001422961648792891,-0.00010694672892405374,0.01016711140142495,-9.5502425611965791e-05,0.0027951842826307552,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12714,192,0,0,-2.9957322693100981,32.348570370361983,-0.47747040988654454,2.2208566723731757,1,30,rejected,509,113,1.2809491335957507e-14,6.1181937840734166,1713,115,frontend,estimator_disabled,131.24012660479559,0,0.024393781936019807,0.022658771535837435,6.1165862657260837,probability_ceres,155,odometry,1,0.010160287604636909,-0.00016510421961392585,-0.00011283107704814871,0.01018866350476165,-0.00010355096656354116,0.002852975523298747,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12715,192,0,0,-2.9957322693100981,32.32976302478324,-0.45390569566629502,2.227002672373176,1,30,rejected,510,113,0,6.1799064082643351,1713,115,frontend,estimator_disabled,101.05927272416638,0,0.025619449672104617,0.024623542872704105,6.1835726107582438,probability_ceres,157,odometry,1,0.010064007900102435,-6.554184158305486e-05,-5.7119771339433948e-05,0.01007205063210201,-5.3722560753845469e-05,0.0026764875169501281,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12716,192,0,0,-2.9957322693084536,32.291904376024114,-0.40455129650944954,2.233147672373176,1,30,rejected,511,113,0,6.306683656906551,1713,115,frontend,estimator_disabled,185.1723276839364,0,0.035441011597708759,0.030862529374270052,6.3061685857890186,probability_ceres,159,odometry,1,0.010181439179031356,-0.00018899161712484017,-0.00012424460740362471,0.01021927875857525,-0.00011242761341198722,0.0028936770938698276,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12717,192,0,0,-2.9957322623493741,32.255920283806418,-0.35993884186651037,2.2392936723731762,1,30,rejected,512,113,3.5527136788005009e-15,6.4257145594784495,1713,115,frontend,estimator_disabled,145.28169371008462,0,0.039119258125442043,0.029770438870445292,6.4241726382763655,probability_ceres,162,odometry,1,0.01016940655288007,-0.00016896460623941353,-0.00011181158629642587,0.010186643458941023,-0.00010625372179034355,0.0028659059438121545,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12718,192,0,0,-2.9957282265020511,32.22102584196692,-0.31700468369716717,2.2454386723731763,1,30,rejected,513,113,0,6.5370248608026316,1713,115,frontend,estimator_disabled,129.36468490023481,0,0.037678951281154775,0.031213197802995106,6.5337764211271896,probability_ceres,165,odometry,1,0.010156782159949607,-0.00015521574696717024,-0.00010680476994097957,0.010170304898729263,-0.00010225352291328652,0.0028317165448407309,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12719,192,0,0,-2.9957300152536011,32.183958469937899,-0.2707145774663271,2.2638756723731763,1,30,rejected,514,113,3.5527136788005009e-15,6.645016529206166,1713,115,frontend,estimator_disabled,116.9575254346822,0,0.043470139221238047,0.035471265382157328,6.6485956323287718,probability_ceres,168,odometry,1,0.010178145879349572,-0.00017882599933000272,-0.00011541644303170782,0.010198930347108651,-0.00010890389855556293,0.0028836552464575316,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12720,192,0,0,-2.9957307476857471,32.145207864562394,-0.22551016847748251,2.2761666723731762,1,30,rejected,515,113,7.944109290391274e-15,6.7646181791188917,1713,115,frontend,estimator_disabled,234.4396962054185,0,0.042563688979415322,0.035113919981479225,6.7626726920098701,probability_ceres,171,odometry,1,0.010189986865628317,-0.00017881212277739175,-0.00011323326808221858,0.010186805992470871,-0.00011424489534558349,0.0028799264485426012,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12721,192,0,0,-2.9957223192903717,32.126106395411739,-0.20332513114854756,2.2823116723731762,1,30,rejected,516,113,7.944109290391274e-15,6.8178821766555586,1713,115,frontend,estimator_disabled,217.83116948604803,0,0.039727037454021667,0.032733876275594508,6.8194048556102027,probability_ceres,175,odometry,1,0.010045267626842559,-4.251903436608828e-05,-5.2351069710521055e-05,0.010044141703310892,-5.3048798345389611e-05,0.0025887506518018667,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12722,192,0,0,-2.9957092747935254,32.087061666464287,-0.15950039905101754,2.2823116723731762,1,30,rejected,517,113,0,6.930372361976274,1713,115,frontend,estimator_disabled,203.76370821464235,0,0.045619230351454917,0.033799357225349103,6.9296889730078464,probability_ceres,178,odometry,1,0.010198646522358037,-0.00018063406695844689,-0.00010933756739184037,0.010181617393174112,-0.00011461282380910286,0.0028974233783675184,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12723,192,0,0,-2.9957016507397833,32.048857837343093,-0.11513447245775943,2.2823116723731762,1,30,rejected,518,113,3.5527136788005009e-15,7.0497931495791182,1713,115,frontend,estimator_disabled,189.278297821406,0,0.047865177759533598,0.035055708932869335,7.0462684534617894,probability_ceres,180,odometry,1,0.010178218530556823,-0.00016681835554044043,-0.00010985541288326201,0.010173762557080902,-0.00011133241332369141,0.0028428607536588411,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12724,192,0,0,-2.9957027982773088,32.011191597527151,-0.0716093946849643,2.2823116723731762,1,30,rejected,519,113,0,7.1652399090640468,1713,115,frontend,estimator_disabled,144.58644988836528,0,0.046650011519383097,0.029091492493870403,7.1621345142924726,probability_ceres,179,odometry,1,0.01017319389614599,-0.0001613860428380388,-0.00010751398311230508,0.010167297900311444,-0.00010949584959208064,0.0028319999262725187,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12725,192,0,0,-2.9956449645394554,31.972991670536388,-0.027242136409284967,2.2823116723731762,1,30,rejected,520,113,3.5527136788005009e-15,7.274866922349994,1713,115,frontend,estimator_disabled,135.39488562581374,0,0.047976251416675518,0.02682758333616778,7.2792853540390112,probability_ceres,177,odometry,1,0.010178191614843771,-0.00016681407571821966,-0.00010985977818866316,0.01017377936697551,-0.00011132228580041708,0.0028428595051720124,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12726,192,0,0,-2.9955579464197237,31.933943582332628,0.016580424191749543,2.2823116723731762,1,30,rejected,521,113,3.5527136788005009e-15,7.3902194875996301,1713,115,frontend,estimator_disabled,125.56273622956739,0,0.050399415734376687,0.031010418190135291,7.3901953202246817,probability_ceres,178,odometry,1,0.010198790026128616,-0.00018074567451616688,-0.0001093400307678067,0.010181701579268647,-0.00011463086124806339,0.0028978696312231154,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12727,192,0,0,-2.9955421155329134,31.895738667463185,0.060948030413161547,2.2761666723731762,1,30,rejected,522,113,0,7.5076720070735421,1713,115,frontend,estimator_disabled,101.88945068552061,0,0.048789597705337029,0.032738915310533648,7.505925392336894,probability_ceres,177,odometry,1,0.010178995186721515,-0.00016758561975529186,-0.00010986015041726039,0.01017452184741219,-0.00011133617527032951,0.0028459081236688827,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12728,192,0,0,-2.9955751069432308,31.858076872651793,0.10447360005429118,2.270020672373176,1,30,rejected,523,113,0,7.6186970450703466,1713,115,frontend,estimator_disabled,222.70657284322584,0,0.057576053917955429,0.032232617250780617,7.6166968719901309,probability_ceres,176,odometry,1,0.01017963535953207,-0.00016771385868408998,-0.00010775537321465795,0.010173551127749663,-0.00010972764353248703,0.002857380780121448,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12729,192,0,0,-2.9952519270634412,31.821251532662099,0.14853987232281263,2.2577296723731761,1,30,rejected,524,113,0,7.732207906761718,1713,115,frontend,estimator_disabled,208.55176114684897,0,0.065894531345990437,0.02902179296168466,7.7332893619657694,probability_ceres,175,odometry,1,0.010169003857308286,-0.00016283119434069675,-0.00010912807389592271,0.010174285050591382,-0.0001073727171212874,0.0028391999140244106,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
12730,192,0,0,-2.99530092892401,31.801608029201635,0.17156526660388138,2.2515846723731761,0.93501958743671176,27,rejected,525,113,0,7.8026926726697114,1713,115,frontend,estimator_disabled,178.22812891093591,0,0.052363686996666513,0.025252061594491365,7.8019216546954882,probability_ceres,176,odometry,1,0.010072934719691642,-7.0276073846078628e-05,-5.5171855385971599e-05,0.010072351477948639,-5.5401274104248969e-05,0.0026942359544507959,disabled,0,0,0,0,frontend_unavailable,216,0,0,0,0
12730,200,0,0.056818181818181816,-2.7517071991053892,38.235487451818884,-3.9896403158380078,-0.90022831121570979,0.064980412563288348,3,rejected,1,113,3.5527136788005009e-15,0.019415422145306685,1713,115,frontend,estimator_disabled,17.373211678516579,1,0.018896365359747463,0.02686779385064058,0.0080096917412374423,probability_ceres,176,odometry,1,0.010071498269470045,-7.0267353470237885e-05,5.5735183365315737e-05,0.010073787928170236,5.4834515903209378e-05,0.0026942359544507959,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
12731,192,0,0,-2.9951312157502454,31.762614009098584,0.21899380649499633,2.2454386723731763,0.94620926421824902,27,rejected,526,113,3.5527136788005009e-15,7.9196366208201319,1713,115,frontend,estimator_disabled,161.44288762523465,0,0.0608037208112331,0.030694400218538382,7.9201798881888932,probability_ceres,174,odometry,1,0.010193350753545648,-0.00018919831359312145,-0.00011882829847060958,0.010205554318803656,-0.00011505778093386807,0.0029004984353007981,disabled,0,0,0,0,frontend_unavailable,216,0,0,0,0
12731,200,0,0.051724137931034482,-2.7720337519741984,38.273994708486377,-4.0374649034885373,-0.90637431121570988,0.05379073578175099,3,rejected,2,113,5.0242958677880805e-15,0.017965819049270308,1713,115,frontend,estimator_disabled,12.225743134459998,0.99999999999999989,0.023632886361909043,0.026291266046620902,0.018362740425281111,probability_ceres,174,odometry,1,0.010189484959129363,-0.0001890340737157695,0.00011999800042929122,0.010209420113219941,0.00011383732851669556,0.0029004984353007981,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
12732,192,0,0,-2.9943238485004793,31.726926856835,0.26498894933981809,2.233147672373176,0.95770064227184748,27,rejected,527,113,0,8.0403089042111269,1713,115,frontend,estimator_disabled,144.90916078471835,0,0.060845862924975846,0.028359928921462541,8.0371197804016354,probability_ceres,175,odometry,1,0.010164521000254032,-0.00016983826918854188,-0.00011559156792295706,0.010194739279406796,-0.00010576482673705144,0.0028613657070177302,disabled,0,0,0,0,frontend_unavailable,216,0,0,0,0
12732,200,0,0.051428571428571428,-2.7799272062408207,38.309209919558384,-4.0838223722627696,-0.91866531121570993,0.042299357728152548,3,rejected,3,113,3.5527136788005009e-15,0.027880885993905823,1713,115,frontend,estimator_disabled,10.173163586012807,1,0.019679093832918125,0.022444203012613614,0.017071249449475735,probability_ceres,175,odometry,1,0.010161052792030084,-0.00016949397018302392,0.00011666646352165424,0.010198207487630744,0.00010457793954250879,0.0028613657070177302,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
12733,192,0,0,-2.9943216238661416,31.655804017230412,0.35475554498975725,2.233147672373176,0.96837992447944199,28,rejected,528,113,5.0242958677880805e-15,8.263258690294105,1713,115,frontend,estimator_disabled,183.5961297431183,0,0.068543195792011014,0.030014734080609708,8.2708602831402782,probability_ceres,175,odometry,1,0.010635907760267318,-0.00063654864490912699,-0.0002646506115037939,0.010723114412790724,-0.00024714232050445951,0.0038234527769170374,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
12733,200,0,0.045714285714285714,-2.7806011378113946,38.379411616363477,-4.1743111658987004,-0.91866531121571005,0.031620075520557941,2,rejected,4,113,5.0242958677880805e-15,0.012144708079036587,1713,115,frontend,estimator_disabled,12.756942356098373,0.99999999999999989,0.023545637220013713,0.028082066736265655,0.012538747492327107,probability_ceres,175,odometry,1,0.010622906300768861,-0.00063552444927459457,0.0002671626216641391,0.010736115872289181,0.00024442464347770886,0.0038234527769170374,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
12734,192,0,0,-2.9945466604081417,31.692325995693313,0.30930362421455726,2.227002672373176,0.97162958438928271,28,rejected,529,113,3.5527136788005009e-15,8.1581271875729637,1713,115,frontend,estimator_disabled,193.58832890432549,0,0.067271643300161124,0.027642380217503922,8.154278572213931,probability_ceres,173,odometry,1,0.010180626578453473,-0.000181119949122834,0.00011394510200689147,0.010200453724424897,0.00010787889073087175,0.0029038892119399927,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
12734,200,0,0.052023121387283239,-2.7652353003672911,38.34335607088056,-4.1284883587724579,-0.92481031121571,0.028370415610717247,2,rejected,5,113,0,0.0062687199309912379,1713,115,frontend,estimator_disabled,14.916106426955704,1.0000000000000002,0.020791972246491836,0.022686272870641101,0.011178284120970945,probability_ceres,173,odometry,1,0.010176926695934495,-0.00018087948675519521,-0.00011504168965126589,0.010204153606943876,-0.00010670872025690354,0.0029038892119399927,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
12735,192,0,0,-2.9942916057541025,31.618734719639058,0.40104678797461979,2.2392936723731758,0.975527795062757,28,rejected,530,113,3.5527136788005009e-15,8.3839122015829908,1713,115,frontend,estimator_disabled,162.03878242132416,0,0.071884591140211979,0.036076902206894433,8.3846742183458929,probability_ceres,174,odometry,1,0.010686898351146975,-0.00067946362981273131,-0.00027616689956992555,0.010763575684992031,-0.00026102348654128869,0.0039283144312956793,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
12735,200,0,0.051724137931034482,-2.7847641180980309,38.416005874389334,-4.2209788450839518,-0.91251931121571017,0.02447220493724294,2,rejected,6,113,0,0.048901311149858878,1713,115,frontend,estimator_disabled,13.109519026694187,1,0.034700749100264376,0.029011995891535244,0.0086782443308364206,probability_ceres,174,odometry,1,0.01067301864231489,-0.00067853807472627444,0.00027882017589557246,0.010777455393824116,0.0002581873863258964,0.0039283144312956793,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
12736,192,0,0,-2.9938078150637577,31.583047567375473,0.4470419308194451,2.2392936723731758,0.98196405144689014,28,rejected,531,113,0,8.4924651875253545,1713,115,frontend,estimator_disabled,141.36450760447963,0,0.069994712173979207,0.030007180077496708,8.4977450119623388,probability_ceres,174,odometry,1,0.010162773830815536,-0.0001679820485156284,-0.00011497374980127735,0.010192661844035144,-0.00010519953094801185,0.0028538139992665646,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
