sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,log_p_over_q_min,log_p_over_q_max
11332,272,1,0.96946564885496178,-0.088951677290871639,0.49193572459881896,0.082909477357540673,-3.0202250330831748,0.57966317602690698,13,tracked,0,279,0.0076255870298706811,0.090197469945267186,4206,281,frontend,estimator_disabled,4.8619509533357625,1,0.038435597321027158,0.015751579210654496,0.083495208410051536,probability_ceres,131,odometry,1,0.010340786085776659,7.8488260029296392e-06,-3.6557087246477988e-06,0.010009106625006229,0.0001545711558344234,0.0028490334308691021,disabled,0,0,0,0,mixture,104,80,-417.2110568026572,1.6094379124043634
11332,274,1,0.96946564885496178,-0.079074077661951334,0.48937178092058886,0.081519561573928478,-3.021007954212878,3.5367593760904877e-46,1,tracked,0,279,0.0084745360661211567,0.34251259336093781,4204,281,frontend,estimator_disabled,1.0372756775160965,1,0.0022485953975457792,0.0041557239308664222,0.34222199778685297,probability_ceres,131,odometry,1,0.010340786781562599,7.8341107494617981e-06,-3.6488510490134789e-06,0.01000910592922029,0.00015457131787072008,0.0028490334308691021,disabled,0,0,0,0,mixture,8,7,-26.610737720668428,1.6082570729398427
11332,276,1,0.96946564885496178,-0.079074077661951611,0.49695344130332941,0.0077182714215635051,-3.0156407287130413,9.0951093403847847e-81,1,tracked,0,279,0.0084745360661239721,0.20056632743120686,4204,281,frontend,estimator_disabled,1.0010996840162221,1,0.00055075374182446467,3.0845124759264782e-05,0.20057903527756146,probability_ceres,131,odometry,1,0.010340786781562599,7.8341107494619201e-06,-3.6488510490135353e-06,0.01000910592922029,0.00015457131787072008,0.0028490334308691021,disabled,0,0,0,0,mixture,8,7,-1527.3765478872713,1.6094052506876988
11333,272,1,0.98412698412698407,-0.037298790676420633,0.43141201931329709,0.074713090858822773,-3.0031823918133504,0.63939384745347028,16,tracked,0,279,0.0012212755624270021,0.089647013578721096,4207,281,frontend,estimator_disabled,39.697142771746911,0.99999999999999922,0.038615946535388683,0.014688136528813895,0.085107730368873549,probability_ceres,126,odometry,1,0.010390305191280629,1.0254561383020443e-05,-4.5210870713219073e-06,0.010010692866197069,0.00016748759699604273,0.0028946855952673221,disabled,0,0,0,0,mixture,128,97,-7.7083804946929142,1.1758219032133983
11333,275,1,0.98412698412698407,-0.037298790676421702,0.44039865021936286,0.00051072676300484288,-2.9980322730526527,0.36060615254652978,12,tracked,0,279,0.0012212755624385688,0.072813539077267272,4207,281,frontend,estimator_disabled,27.813210329390778,0.99999999999999989,0.028925198783176682,0.01855068337059361,0.08518584039286109,probability_ceres,126,odometry,1,0.010390305191280629,1.0254561383020991e-05,-4.5210870713221487e-06,0.010010692866197069,0.00016748759699604273,0.0028946855952673221,disabled,0,0,0,0,mixture,96,78,-7.8040777318832397,1.1671827028983675
11333,274,1,0.98412698412698407,-0.036621992772724356,0.43005130422193583,0.072508049693150667,-3.0040770034998268,5.1393210847032518e-47,1,tracked,0,279,0.0026801101664913267,0.35789616955122355,4205,281,frontend,estimator_disabled,2.4158154800724958,0.99999999999999989,0.012774787434926133,0.0030628378816039406,0.36117619792421429,probability_ceres,126,odometry,1,0.010390321016370465,9.9573279336306846e-06,-4.3899497281594295e-06,0.010010677041107235,0.00016749108548576406,0.0028946855952673221,disabled,0,0,0,0,mixture,8,8,-10.74296898237154,1.1456296907831938
11333,276,1,0.98412698412698407,-0.036621992772722892,0.43768218561249261,-0.0016114955082909832,-2.9987097779999865,8.0444330082945033e-81,1,tracked,0,279,0.0026801101664832021,0.18048738569382572,4205,281,frontend,estimator_disabled,1.1081925683464102,1,0.0077835769694392862,0.0050702123409638797,0.18225508151367736,probability_ceres,126,odometry,1,0.010390321016370465,9.9573279336298951e-06,-4.3899497281590813e-06,0.010010677041107233,0.00016749108548576408,0.0028946855952673221,disabled,0,0,0,0,mixture,8,6,-29.305564230819414,1.6055055396140734
11334,272,1,0.98373983739837401,-0.0409016625929347,0.37795499933240606,0.066932574716993487,-2.9942011746886612,0.71435457635950617,16,tracked,0,279,0.0032568019496687422,0.093882219079475734,4207,281,frontend,estimator_disabled,27.360487353290882,1,0.035782966145150474,0.016654733474233498,0.087015291954451623,probability_ceres,123,odometry,1,0.010334911254283296,1.5810267544774102e-05,-7.4088924775315971e-06,0.010009530240907305,0.00015283683392011709,0.0028433265366705337,disabled,0,0,0,0,mixture,128,106,-22.224343484547205,1.56330824166103
11334,275,1,0.98373983739837401,-0.040901662592934103,0.38698240958150665,-0.0075449949793883198,-2.9890510559279613,0.28564542364049389,12,tracked,0,279,0.0032568019496538479,0.08252222327212512,4207,281,frontend,estimator_disabled,19.963688513947794,0.99999999999999944,0.034093848892581886,0.013229576416309086,0.084225522192268934,probability_ceres,123,odometry,1,0.010334911254283296,1.5810267544774251e-05,-7.4088924775316657e-06,0.010009530240907305,0.00015283683392011709,0.0028433265366705337,disabled,0,0,0,0,mixture,96,75,-9.92879338101638,1.1892907772844126
11334,274,1,0.98373983739837401,-0.04524781729742168,0.37721503958011882,0.06443458555878423,-2.9961838018161502,1.0115550955281027e-47,1,tracked,0,279,0.0038357869743157777,0.34513390004492389,4205,281,frontend,estimator_disabled,2.4071890282000301,0.99999999999999989,0.0076406762481334416,0.0099216550806152763,0.34901827165392552,probability_ceres,123,odometry,1,0.010334939283140859,1.5519140315846722e-05,-7.2721540799956233e-06,0.010009502212049742,0.0001528434011186151,0.0028433265366705337,disabled,0,0,0,0,mixture,8,7,-12.604313199096854,0.63640961000632323
11334,276,1,0.98373983739837401,-0.045247817297420168,0.38489001389341437,-0.0099684261417124498,-2.9908165763163068,5.3887653240227592e-81,1,tracked,0,279,0.0038357869743206952,0.18112351259403595,4205,281,frontend,estimator_disabled,6.0140518749270155,1,0.01693770676015308,0.015863691782843553,0.16934870489545994,probability_ceres,123,odometry,1,0.010334939283140859,1.5519140315847247e-05,-7.2721540799958723e-06,0.010009502212049742,0.0001528434011186151,0.0028433265366705337,disabled,0,0,0,0,mixture,8,5,-0.84669849432390443,0.59503484984944244
11335,272,1,0.97619047619047616,-0.078426157240075248,0.32443483328414491,0.057287905926005855,-2.9943758769916955,0.74760362427321525,16,tracked,0,279,0.0023072105160106904,0.093679849403749654,4207,281,frontend,estimator_disabled,6.4242432734574617,1.0000000000000009,0.038346805693626453,0.020104188209000826,0.083810535220009655,probability_ceres,126,odometry,1,0.010310822357893263,1.2850429993750484e-05,-6.2528734032865683e-06,0.010008720421341868,0.00014726487125639416,0.0028151455751179557,disabled,0,0,0,0,mixture,128,106,-2028.0778829955514,1.6094379124340996
11335,275,1,0.97619047619047616,-0.078426157240072042,0.3335126242788129,-0.017465169857157958,-2.9892257582309929,0.25239637572678464,12,tracked,0,279,0.0023072105160069408,0.077929659755017935,4207,281,frontend,estimator_disabled,7.1959049697799538,1,0.026465142427350621,0.013037755185660031,0.081185038433161896,probability_ceres,126,odometry,1,0.010310822357893263,1.2850429993751315e-05,-6.252873403286974e-06,0.010008720421341868,0.00014726487125639413,0.0028151455751179557,disabled,0,0,0,0,mixture,96,75,-6561.4425919209962,1.6094379124340996
11335,274,1,0.96825396825396826,-0.083315596351186363,0.32290267944434925,0.055261825599871806,-2.9947228723907866,2.2002018775420203e-48,1,tracked,0,279,0.0016008666266371764,0.34498827661381892,4205,281,frontend,estimator_disabled,2.3928604089288914,1,0.0083218222703298639,0.0063345341922711601,0.35778920810282472,probability_ceres,126,odometry,1,0.010310872126413231,1.225136351011486e-05,-5.9608843556584962e-06,0.0100086706528219,0.00014727697915715933,0.0028151455751179557,disabled,0,0,0,0,mixture,8,5,-5.073359392297256,1.1840755196430717
11335,276,1,0.96825396825396826,-0.083315596351196772,0.33062766808161115,-0.019432559265287697,-2.9893556468909575,4.6736449369314909e-81,1,tracked,0,279,0.0016008666266347309,0.15857480285325529,4205,281,frontend,estimator_disabled,1.6955643446123452,1,0.0072250015450279342,0.0095059512686608994,0.17565023461947674,probability_ceres,126,odometry,1,0.010310872126413231,1.2251363510116334e-05,-5.9608843556592153e-06,0.010008670652821901,0.00014727697915715927,0.0028151455751179557,disabled,0,0,0,0,mixture,8,6,-9.649212802121351,1.4618535004625048
11336,272,1,0.99206349206349209,-0.037586270535579468,0.27297513252273653,0.048998104217551797,-3.0109646837200676,0.69546797826318962,20,tracked,0,279,0.0039694186004713226,0.1002633636088394,4208,281,frontend,estimator_disabled,22.901306940826711,1.0000000000000004,0.02707242393666633,0.017943959386349292,0.098632127297534428,probability_ceres,126,odometry,1,0.010338403846522213,1.2688491662641075e-05,-5.7256408827209942e-06,0.010008819991716118,0.00014894375300116003,0.002865293225288603,disabled,0,0,0,0,mixture,160,132,-33.244080996820756,1.552274017730527
11336,275,1,0.99206349206349209,-0.037586270535579058,0.28209629924189938,-0.026019884026399931,-3.0058145649593682,0.30453202173681032,8,tracked,0,279,0.0039694186004745049,0.086852226647628067,4208,281,frontend,estimator_disabled,10.95466109152232,0.99999999999999978,0.038818872014296991,0.022474429585107404,0.082644667148303,probability_ceres,126,odometry,1,0.010338403846522213,1.2688491662642837e-05,-5.7256408827217921e-06,0.010008819991716118,0.00014894375300116,0.002865293225288603,disabled,0,0,0,0,mixture,64,46,-53.095237307959678,1.5557703872455999
11336,274,1,0.98412698412698407,-0.042420186264974173,0.26952103553292961,0.04658142594589576,-3.0120245637423104,7.3588601193798454e-49,1,tracked,0,279,0.0022595991156887959,0.33075706768895075,4206,281,frontend,estimator_disabled,1.8012023132129702,0.99999999999999989,0.0069401419616787127,0.013921517649464627,0.34298558790241529,probability_ceres,126,odometry,1,0.010338412613493933,1.2574111955864884e-05,-5.6739520575515788e-06,0.010008811224744398,0.00014894573102186266,0.002865293225288603,disabled,0,0,0,0,mixture,8,4,-11.536801116345503,1.2092947742993658
11336,276,1,0.98412698412698407,-0.042420186264974465,0.27729338249246016,-0.028399343835793234,-3.0066573382424724,5.6729086013049959e-81,1,tracked,0,279,0.0022595991156890718,0.1555556083673709,4206,281,frontend,estimator_disabled,1.7894281542649426,0.99999999999999978,0.0038820790553790899,0.0095124888236266299,0.15378512014773085,probability_ceres,126,odometry,1,0.010338412613493934,1.2574111955861804e-05,-5.6739520575501854e-06,0.010008811224744398,0.00014894573102186272,0.002865293225288603,disabled,0,0,0,0,mixture,8,4,-10.590038796305292,1.4824392604059096
11337,272,1,0.9838709677419355,-0.044499263698786727,0.21094178493276372,0.046383830030712947,-3.0371643304934755,0.72123341783639738,20,tracked,0,279,0.0040762974089364693,0.11415930438712485,4208,281,frontend,estimator_disabled,8.9261335619106017,1.0000000000000009,0.035270480276571689,0.013681684130895388,0.10417551989923778,probability_ceres,124,odometry,1,0.010410829488612114,3.6179858994894954e-06,-1.5312904963386045e-06,0.010010500964151292,0.00016945044771868851,0.0029401063663836604,disabled,0,0,0,0,mixture,160,128,-869.89280224243169,1.6094379124341014
11337,275,1,0.9838709677419355,-0.044499263698791008,0.22007723809079272,-0.028953601238111526,-3.0320142117327875,0.27876658216360262,8,tracked,0,279,0.0040762974089168184,0.080742692345126682,4208,281,frontend,estimator_disabled,4.0304186733489153,1.0000000000000004,0.037581985148936514,0.013945361480002486,0.06829292040056735,probability_ceres,124,odometry,1,0.010410829488612114,3.6179858994903399e-06,-1.5312904963389613e-06,0.010010500964151292,0.00016945044771868854,0.0029401063663836604,disabled,0,0,0,0,mixture,64,49,-745.40462723274265,1.6094379124341014
11337,274,1,0.97580645161290325,-0.051879218687252072,0.20871014926747078,0.044103638644897802,-3.0386939774884838,3.8747762034672724e-49,1,tracked,0,279,0.0041463848281544768,0.34060254176320098,4206,281,frontend,estimator_disabled,2.2040159456377517,1,0.0072189516189735551,0.007213521752789641,0.32202608057950638,probability_ceres,124,odometry,1,0.010410836708404951,3.1936626043126914e-06,-1.3516860584728605e-06,0.010010493744358454,0.00016945197557847324,0.0029401063663836604,disabled,0,0,0,0,mixture,8,4,-30.441336022595067,1.6094379124341014
11337,276,1,0.97580645161290325,-0.051879218687253294,0.21649667089716473,-0.031203479620327046,-3.0333267519886467,2.5544166476122319e-81,1,tracked,0,279,0.0041463848281547509,0.14824600146383946,4206,281,frontend,estimator_disabled,1.0032727388479932,1.0000000000000002,0.00076412397109263893,0.00039247079264562379,0.14827683302490757,probability_ceres,124,odometry,1,0.010410836708404951,3.193662604312475e-06,-1.3516860584727682e-06,0.010010493744358454,0.00016945197557847324,0.0029401063663836604,disabled,0,0,0,0,mixture,8,7,-115.73779809620736,1.6094379109612724
11338,272,1,0.96183206106870234,-0.10901586536996807,0.1538510511435458,0.044020152445257421,-3.0665358721627096,0.66922207186728921,20,tracked,0,279,0.0038493652093766124,0.11148660275949049,4208,281,frontend,estimator_disabled,16.103986105385939,1,0.030979043432827216,0.017380760532060103,0.11074549369722383,probability_ceres,131,odometry,1,0.010349667053197733,1.2559025867610955e-06,-5.7835774287285799e-07,0.010009203242432662,0.00015678967665403909,0.0028551491717139477,disabled,0,0,0,0,mixture,160,132,-319.09496074573337,1.6094379124341014
11338,275,1,0.96183206106870234,-0.10901586536996835,0.1629994345957817,-0.031611270236239497,-3.0613857534020137,0.33077792813271079,8,tracked,0,279,0.0038493652093914525,0.074343125510565752,4208,281,frontend,estimator_disabled,8.7621524815485259,0.99999999999999978,0.020416061855503195,0.011387009685329807,0.068965911812296679,probability_ceres,131,odometry,1,0.010349667053197733,1.2559025867579536e-06,-5.7835774287141094e-07,0.010009203242432662,0.00015678967665403912,0.0028551491717139477,disabled,0,0,0,0,mixture,64,48,-175.48186188803089,1.6094379124340996
11338,274,1,0.96183206106870234,-0.11305306875310084,0.15135360307944179,0.041335998222350345,-3.0680901081986489,2.5830239829248502e-50,1,tracked,0,279,0.0033000091386267876,0.36092463581861722,4206,281,frontend,estimator_disabled,1.035937856205462,1,0.0020934957102473409,0.0055916669182611628,0.36072648383199624,probability_ceres,131,odometry,1,0.010349670098799696,7.3509508293366812e-07,-3.3851831815056956e-07,0.010009200196830697,0.00015679037792002787,0.0028551491717139477,disabled,0,0,0,0,mixture,8,7,-18.161132521211165,1.6072800420899185
11338,276,1,0.96183206106870234,-0.11305306875310057,0.15915580532423856,-0.034278924218372142,-3.0627228826988104,9.3533845787429903e-82,1,tracked,0,279,0.0033000091386262212,0.14288924021722663,4206,281,frontend,estimator_disabled,1.0228593184064234,1,0.0013270982929338103,0.00014351308130743415,0.14274869500391121,probability_ceres,131,odometry,1,0.010349670098799696,7.3509508293310644e-07,-3.3851831815031095e-07,0.010009200196830697,0.00015679037792002784,0.0028551491717139477,disabled,0,0,0,0,mixture,8,7,-68.165891116794668,1.6090435196696777
11339,272,1,0.967741935483871,-0.12063541007113736,0.048091986147487553,0.035820883580684637,-3.0625386215696389,0.67718890593376591,20,tracked,0,279,0.0081645934709815605,0.11280481636770244,4209,281,frontend,estimator_disabled,30.620680181356356,0.99999999999999978,0.039763975139040106,0.016706490020826661,0.10848352328742748,probability_ceres,124,odometry,1,0.011306934545364661,-2.3761831945631985e-05,6.7645337160353061e-06,0.010041616981139801,0.0003603384128410428,0.0038097726392742146,disabled,0,0,0,0,mixture,160,124,-2.2988269792328762,0.72355801667002861
11339,275,1,0.967741935483871,-0.12063541007113691,0.057283999180442358,-0.040355099700446373,-3.0573885028089411,0.32281109406623409,8,tracked,0,279,0.0081645934709821972,0.069260520032230266,4209,281,frontend,estimator_disabled,19.594319361382695,1.0000000000000002,0.043799351027201866,0.016115822473447318,0.070605588903721969,probability_ceres,124,odometry,1,0.011306934545364661,-2.3761831945633601e-05,6.7645337160357686e-06,0.010041616981139803,0.0003603384128410428,0.0038097726392742146,disabled,0,0,0,0,mixture,64,48,-1.9506963733591345,1.0315368079227429
11339,274,1,0.967741935483871,-0.11942852838787769,0.045241081570448038,0.031006128554105672,-3.0640466741018306,4.4914277154250908e-51,1,tracked,0,279,0.0078949355903157464,0.37357836361385788,4207,281,frontend,estimator_disabled,2.110255107132804,1,0.012847728987041417,0.011426451988112221,0.37994344710939132,probability_ceres,124,odometry,1,0.011306857623967319,-2.572836441813273e-05,7.3245900183987739e-06,0.010041693902537143,0.00036032746365807252,0.0038097726392742146,disabled,0,0,0,0,mixture,8,5,-0.52124588604709565,0.79087530177938081
11339,276,1,0.967741935483871,-0.11942852838787794,0.053100254682796777,-0.045178172197011424,-3.0586794486019921,5.4947458828378999e-82,1,tracked,0,279,0.0078949355903170666,0.084607403233570785,4207,281,frontend,estimator_disabled,2.4311478613654618,0.99999999999999989,0.022637428192670735,0.012754079666530084,0.1245534659228901,probability_ceres,124,odometry,1,0.011306857623967319,-2.572836441813256e-05,7.3245900183987265e-06,0.010041693902537143,0.00036032746365807252,0.0038097726392742146,disabled,0,0,0,0,mixture,8,6,-2.9255966583225117,0.65142570334522087
11340,272,1,0.91869918699186992,-0.22956727135796717,-0.012913669660157723,0.031957002366421794,-3.060667059079607,0.82041185096096381,20,tracked,0,279,0.0029125802550684404,0.11557926896707621,4209,281,frontend,estimator_disabled,10.615085646412389,0.99999999999999956,0.047328895265452531,0.01369300716043621,0.10786669753469257,probability_ceres,123,odometry,1,0.010354685342843849,-3.2505816180933505e-06,1.4808748185033237e-06,0.010009264150877439,0.00015737824806647178,0.002865231859382502,disabled,0,0,0,0,mixture,160,125,-535.12302666099026,1.6094379124341014
11340,275,1,0.91869918699186992,-0.22956727135796609,-0.0037009482212662093,-0.044533114656151063,-3.0555169403189057,0.17958814903903614,8,tracked,0,279,0.0029125802550716796,0.068539978061837467,4209,281,frontend,estimator_disabled,9.676283344855733,1.0000000000000007,0.056429162206556346,0.022199416872154328,0.068405142721005979,probability_ceres,123,odometry,1,0.010354685342843849,-3.2505816180932197e-06,1.4808748185032644e-06,0.010009264150877439,0.00015737824806647178,0.002865231859382502,disabled,0,0,0,0,mixture,64,53,-82.015888222269098,1.6056435602177075
11340,274,1,0.91869918699186992,-0.22923193507862935,-0.014063102235711611,0.026887128772349667,-3.0620033310074266,7.9204509490341918e-52,1,tracked,0,279,0.0013394334654731738,0.39840302540223665,4207,281,frontend,estimator_disabled,1.9271412481543377,1,0.010578753228591852,0.0065719856342612406,0.36524338013576696,probability_ceres,123,odometry,1,0.010354674752911127,-3.771492528589367e-06,1.7182137163594851e-06,0.010009274740810162,0.00015737583580818537,0.002865231859382502,disabled,0,0,0,0,mixture,8,6,-13.10861126748228,1.5445359874244122
11340,276,1,0.91869918699186992,-0.22923193507862938,-0.0061809674398340952,-0.049615410050032616,-3.0566361055075881,4.9955200620595885e-82,1,tracked,0,279,0.0013394334654737194,0.092259077035221002,4207,281,frontend,estimator_disabled,1.7409998118662109,1.0000000000000002,0.0082621735335780076,0.0065691443801513538,0.091148504810142042,probability_ceres,123,odometry,1,0.010354674752911127,-3.7714925285894428e-06,1.7182137163595201e-06,0.010009274740810162,0.00015737583580818537,0.002865231859382502,disabled,0,0,0,0,mixture,8,6,-18.445625160426253,1.3044142271409953
11341,272,1,0.99193548387096775,-0.053459691016203514,0.10072071278850059,0.043160789471801242,-3.0600689365401244,0.81987419505390224,22,tracked,0,279,0.002634115937380123,0.10590701675978156,4210,281,frontend,estimator_disabled,44.052533819258869,1.0000000000000002,0.050056568268882815,0.018535820165946942,0.10601289654404757,probability_ceres,124,odometry,1,0.011358145784621026,-1.5523086282855735e-05,-4.374449041530276e-06,0.010043346194991937,-0.00037056583355915578,0.0038601232616544165,disabled,0,0,0,0,mixture,176,143,-9.9775464721143639,1.4882824515481463
11341,275,1,0.99193548387096775,-0.053459691016203313,0.1098742266481807,-0.032744248155686773,-3.0549188177794275,0.18012580494609787,6,tracked,0,279,0.0026341159373777143,0.071981021160154396,4210,281,frontend,estimator_disabled,19.681988309069588,1.0000000000000002,0.045500027540372141,0.018255892170356666,0.070000981773560705,probability_ceres,124,odometry,1,0.011358145784621028,-1.5523086282850477e-05,-4.374449041528825e-06,0.010043346194991937,-0.00037056583355915584,0.0038601232616544165,disabled,0,0,0,0,mixture,48,32,-3.1105921912214356,1.2556282308376483
11341,274,1,0.99193548387096775,-0.051019810804452025,0.099084648009584608,0.037955854641252507,-3.0630653488125485,1.0778284963539558e-52,1,tracked,0,279,0.0031031089964452317,0.32650412420617042,4208,281,frontend,estimator_disabled,2.8560768282753322,0.97586069810411891,0.031003622506088142,0.028819723067940117,0.36006427037925187,probability_ceres,124,odometry,1,0.01135810194948802,-1.7280008712778729e-05,-4.8696358517550685e-06,0.010043390030124943,-0.00037055965707626646,0.0038601232616544165,disabled,0,0,0,0,mixture,8,6,-1.1602929001797602,1.1151486988347781
11341,276,1,0.99193548387096775,-0.051019810804451921,0.10690574501705141,-0.037939557035085114,-3.0576981233127101,6.1204493218907981e-82,1,tracked,0,279,0.0031031089964449528,0.10968753218471684,4208,281,frontend,estimator_disabled,1.7225111786314347,1,0.024881956754143147,0.01179630159575723,0.075407202387917191,probability_ceres,124,odometry,1,0.01135810194948802,-1.7280008712778732e-05,-4.8696358517550575e-06,0.010043390030124943,-0.00037055965707626646,0.0038601232616544165,disabled,0,0,0,0,mixture,8,7,-2.06801470880289,0.97760865978803757
11342,272,1,0.96850393700787396,-0.089307007208764486,-0.065336003325925152,0.033969706000896716,-3.0632706999423185,0.77510639765042699,22,tracked,0,279,0.0089989929720199705,0.11147934669000879,4210,281,frontend,estimator_disabled,19.117109261582861,0.99999999999999922,0.049881778569141118,0.013885441308568877,0.10584734125679218,probability_ceres,127,odometry,1,0.013041872529495187,-5.4807101969105637e-05,1.3143819745957385e-05,0.010123080064857928,0.000700230491895561,0.0055487677944372205,disabled,0,0,0,0,mixture,176,136,-18.939079314098741,1.6094378583498727
11342,275,1,0.96850393700787396,-0.089307007208764971,-0.056132952287753834,-0.042790417764422606,-3.0581205811816203,0.22489360234957304,6,tracked,0,279,0.0089989929720229993,0.077144849385562889,4210,281,frontend,estimator_disabled,10.177483497218725,1,0.037243123665270696,0.013616461138934582,0.074454367717592215,probability_ceres,127,odometry,1,0.013041872529495187,-5.4807101969107825e-05,1.3143819745957911e-05,0.010123080064857929,0.000700230491895561,0.0055487677944372205,disabled,0,0,0,0,mixture,48,37,-9.0494753912080235,1.6054105932290312
11342,274,1,0.96062992125984248,-0.095353440177209217,-0.067222964163836885,0.025620378171610558,-3.0669927468457541,1.6182089671178965e-53,1,tracked,0,279,0.0075228858021248318,0.33554084323360811,4208,281,frontend,estimator_disabled,1.0218060261397894,0.99998603775655903,0.0041818165239587276,0.0088824238938744037,0.33565570435234882,probability_ceres,127,odometry,1,0.013041517871004021,-6.3552082382404654e-05,1.5241963562464015e-05,0.010123434723349095,0.00070018796356733672,0.0055487677944372205,disabled,0,0,0,0,mixture,8,6,-11.481906653665815,0.3614666779388287
11342,276,1,0.96062992125984248,-0.095353440177210022,-0.059333264775330186,-0.05116746200173572,-3.0616255213459156,6.6246353452700611e-82,1,tracked,0,279,0.007522885802124713,0.055034002704433385,4208,281,frontend,estimator_disabled,1.3266255340139783,0.99999999999999978,0.031319681420721009,0.0066452110959893422,0.086653397596483439,probability_ceres,127,odometry,1,0.013041517871004021,-6.3552082382404315e-05,1.5241963562463931e-05,0.010123434723349093,0.00070018796356733672,0.0055487677944372205,disabled,0,0,0,0,mixture,8,6,-0.22432845379464705,0.23520064915116734
11343,272,1,0.91338582677165359,-0.17983701415393616,-0.12100058789046697,0.038129246697452046,-3.0642986100365626,0.72205687590280676,22,tracked,0,279,0.01043952947875296,0.12710799270951145,4210,281,frontend,estimator_disabled,8.527252666669245,0.99999999999999989,0.055432638651459282,0.014081767331767856,0.12437359777167192,probability_ceres,127,odometry,1,0.01023973368338622,-5.5793855286405478e-06,3.0602153742829704e-06,0.01000639425663934,0.00012805656180779029,0.0027408290319823995,disabled,0,0,0,0,mixture,176,151,-1829.7925856987501,1.6094379124341014
11343,275,1,0.91338582677165359,-0.17983701415393596,-0.11181822067179059,-0.03891761018497486,-3.0591484912758653,0.27794312409719324,6,tracked,0,279,0.010439529478753071,0.090777865883737111,4210,281,frontend,estimator_disabled,1.1074331485829416,0.99999999999999978,0.014262795114711038,0.0070756964987118498,0.085487760299392673,probability_ceres,127,odometry,1,0.01023973368338622,-5.5793855286403962e-06,3.0602153742828874e-06,0.01000639425663934,0.00012805656180779029,0.0027408290319823995,disabled,0,0,0,0,mixture,48,38,-2294.1160142511744,1.6094379124341014
11343,274,1,0.92125984251968507,-0.1943546946872487,-0.12315624734926223,0.029835436892469314,-3.0687601448117148,3.7779206193457723e-54,1,tracked,0,279,0.010518273815632962,0.32909666957808986,4208,281,frontend,estimator_disabled,1,1,8.0231729316199131e-23,1.3052085136199841e-23,0.3290966695780897,probability_ceres,127,odometry,1,0.010239688917224508,-6.4477321113198085e-06,3.5368304923745599e-06,0.010006439022801052,0.00012804428441065855,0.0027408290319823995,disabled,0,0,0,0,mixture,8,7,-1030.2481421127386,1.6094379124341014
11343,276,1,0.92125984251968507,-0.19435469468724778,-0.1152883653866148,-0.047252669095018074,-3.0633929193118763,1.295982021258146e-114,1,tracked,0,279,0.010518273815634025,0.080398701178125531,4208,281,frontend,estimator_disabled,1.0000001065889152,1,6.1065319028703592e-07,2.8276095618803734e-07,0.080398701042639395,probability_ceres,127,odometry,1,0.010239688917224508,-6.4477321113198348e-06,3.5368304923745743e-06,0.010006439022801052,0.00012804428441065855,0.0027408290319823995,disabled,0,0,0,0,mixture,8,8,-1154.6608304101155,-73.530159650942352
11344,272,1,0.9147286821705426,-0.21290856114037207,-0.16177921585250044,0.040433305922761342,-3.0722395504963305,0.79021936858228436,20,tracked,0,279,0.015942432401661096,0.12619471698032794,4210,281,frontend,estimator_disabled,11.636532899769632,1,0.052348456075433078,0.011261152131837163,0.12689146534648404,probability_ceres,129,odometry,1,0.010069055280954493,-1.0417076682636398e-06,1.0015074822788074e-06,0.010001672047489156,6.4798349098187219e-05,0.002572850561768356,disabled,0,0,0,0,mixture,160,129,-1566.3184604150588,1.6094379124341014
11344,275,1,0.9147286821705426,-0.21290856114037182,-0.15260817396068438,-0.036823595364218531,-3.0670894317356332,0.20978063141771564,8,tracked,0,279,0.015942432401661835,0.096106480996468721,4210,281,frontend,estimator_disabled,4.22456483400327,1,0.005910792448768157,0.0094587160215088527,0.093885652513286927,probability_ceres,129,odometry,1,0.010069055280954493,-1.0417076682636324e-06,1.0015074822788002e-06,0.010001672047489156,6.4798349098187219e-05,0.002572850561768356,disabled,0,0,0,0,mixture,64,54,-911.23330474446777,1.6094379124341014
11344,274,1,0.90697674418604646,-0.22925508071808401,-0.1631879568071728,0.036094959347703348,-3.0736437906561971,3.7474294803792182e-55,1,tracked,0,279,0.016744088191198239,0.32345519218111307,4208,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32345519218111324,probability_ceres,129,odometry,1,0.010069044644471335,-1.342297418336138e-06,1.2905991162411566e-06,0.010001682683972316,6.4793235889317629e-05,0.002572850561768356,disabled,0,0,0,0,mixture,8,7,-2184.7068798763189,1.6094379124341014
